date,store,item,sales
2013-01-01,1,0,13
2013-02-01,1,0,11
2013-03-01,1,0,15
2013-04-01,1,0,11
2013-05-01,1,0,16
2013-06-01,1,0,26
2013-07-01,1,0,23
2013-08-01,1,0,21
2013-09-01,1,0,25
2013-10-01,1,0,12
2013-11-01,1,0,20
2013-12-01,1,0,16
2014-01-01,1,0,9
2014-02-01,1,0,13
2014-03-01,1,0,20
2014-04-01,1,0,19
2014-05-01,1,0,22
2014-06-01,1,0,24
2014-07-01,1,0,16
2014-08-01,1,0,12
2014-09-01,1,0,16
2014-10-01,1,0,12
2014-11-01,1,0,17
2014-12-01,1,0,10
2015-01-01,1,0,11
2015-02-01,1,0,17
2015-03-01,1,0,18
2015-04-01,1,0,24
2015-05-01,1,0,20
2015-06-01,1,0,23
2015-07-01,1,0,21
2015-08-01,1,0,28
2015-09-01,1,0,27
2015-10-01,1,0,25
2015-11-01,1,0,26
2015-12-01,1,0,13
2016-01-01,1,0,21
2016-02-01,1,0,16
2016-03-01,1,0,16
2016-04-01,1,0,32
2016-05-01,1,0,30
2016-06-01,1,0,24
2016-07-01,1,0,42
2016-08-01,1,0,21
2016-09-01,1,0,18
2016-10-01,1,0,25
2016-11-01,1,0,22
2016-12-01,1,0,13
2017-01-01,1,0,19
2017-02-01,1,0,15
2017-03-01,1,0,16
2017-04-01,1,0,26
2017-05-01,1,0,15
2017-06-01,1,0,29
2017-07-01,1,0,31
2017-08-01,1,0,18
2017-09-01,1,0,38
2017-10-01,1,0,21
2017-11-01,1,0,16
2017-12-01,1,0,19
2013-01-01,1,1,33
2013-02-01,1,1,30
2013-03-01,1,1,42
2013-04-01,1,1,40
2013-05-01,1,1,51
2013-06-01,1,1,55
2013-07-01,1,1,46
2013-08-01,1,1,53
2013-09-01,1,1,42
2013-10-01,1,1,36
2013-11-01,1,1,51
2013-12-01,1,1,42
2014-01-01,1,1,33
2014-02-01,1,1,43
2014-03-01,1,1,45
2014-04-01,1,1,51
2014-05-01,1,1,46
2014-06-01,1,1,76
2014-07-01,1,1,61
2014-08-01,1,1,66
2014-09-01,1,1,43
2014-10-01,1,1,37
2014-11-01,1,1,50
2014-12-01,1,1,36
2015-01-01,1,1,36
2015-02-01,1,1,55
2015-03-01,1,1,57
2015-04-01,1,1,48
2015-05-01,1,1,62
2015-06-01,1,1,49
2015-07-01,1,1,48
2015-08-01,1,1,64
2015-09-01,1,1,54
2015-10-01,1,1,47
2015-11-01,1,1,68
2015-12-01,1,1,42
2016-01-01,1,1,32
2016-02-01,1,1,53
2016-03-01,1,1,57
2016-04-01,1,1,73
2016-05-01,1,1,87
2016-06-01,1,1,68
2016-07-01,1,1,85
2016-08-01,1,1,60
2016-09-01,1,1,53
2016-10-01,1,1,69
2016-11-01,1,1,50
2016-12-01,1,1,43
2017-01-01,1,1,40
2017-02-01,1,1,34
2017-03-01,1,1,48
2017-04-01,1,1,61
2017-05-01,1,1,60
2017-06-01,1,1,83
2017-07-01,1,1,83
2017-08-01,1,1,58
2017-09-01,1,1,67
2017-10-01,1,1,60
2017-11-01,1,1,63
2017-12-01,1,1,56
2013-01-01,1,2,15
2013-02-01,1,2,22
2013-03-01,1,2,31
2013-04-01,1,2,23
2013-05-01,1,2,38
2013-06-01,1,2,34
2013-07-01,1,2,32
2013-08-01,1,2,28
2013-09-01,1,2,42
2013-10-01,1,2,21
2013-11-01,1,2,38
2013-12-01,1,2,20
2014-01-01,1,2,21
2014-02-01,1,2,27
2014-03-01,1,2,29
2014-04-01,1,2,27
2014-05-01,1,2,33
2014-06-01,1,2,45
2014-07-01,1,2,27
2014-08-01,1,2,34
